"","participant_id","age","gender","race","country","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20","Item21","Item22","Item23","Item24","Item25","Item26","Item27","Item28","Item29","Item30","Item31","Item32","Item33","Item34","Item35","Item36","Item37","Item38","Item39","Item40","Item41","Item42","Item43","Item44","Item45","Item46","Item47","Item48","Item49","Item50","Item51","Item52","Item53","Item54","Item55","Item56","Item57","Item58","Item59","Item60","Item61","Item62","Item63","Item64","Item65","Item66","Item67","Item68","Item69","Item70","Item71","Item72","Item73","Item74","Item75","Item76","Item77","Item78","Item79","Item80","Item81","Item82","Item83","Item84","Item85","Item86","Item87","Item88","Item89","Item90","Item91","Item92","Item93","Item94","Item95","Item96","Item97","Item98","Item99","Item100"
"1","00001",52,"M","White","Japan",1,2,NA,2,2,1,3,3,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,NA,NA,3,2,3,NA,1,1,1,2,2,1,NA,2,NA,2,1,2,3,NA,1,2,2,2,2,2,2,1,2,2,2,2,NA,3,1,2,2,3,3,2,1,2,2,1,1,NA,NA,2,1,2,NA,2,NA,2,1,1,2,2,NA,3,2,2,2,1,3,1,2,NA,2,3,2,1,1,1,3,NA,2
"2","00002",18,"M","Asian","USA",2,2,3,3,2,2,3,3,3,3,3,3,NA,3,2,NA,3,2,2,3,2,3,3,2,2,3,2,3,3,2,1,2,3,2,2,2,2,NA,3,2,3,4,2,2,NA,3,NA,2,2,NA,2,3,NA,2,3,3,3,NA,2,2,3,NA,2,NA,3,3,2,2,3,2,3,NA,2,2,3,NA,2,NA,1,3,3,2,4,3,2,3,2,2,NA,3,NA,3,3,3,NA,2,3,3,3,3
"3","00003",27,"F","Asian","China",NA,NA,3,3,3,3,3,3,4,3,3,4,2,4,3,4,3,3,3,NA,3,3,3,2,3,4,3,NA,4,2,2,3,NA,NA,NA,3,3,3,3,2,3,5,3,2,NA,3,3,2,3,NA,3,NA,3,2,NA,3,4,3,2,2,4,4,NA,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,2,3,NA,NA,4,3,4,3,2,3,2,NA,3,4,3,3,3,2,3,3,3,NA
"4","00004",18,"M","Black","UK",2,3,2,3,NA,3,3,3,NA,3,2,2,3,3,3,NA,3,2,2,3,3,3,NA,3,NA,NA,3,NA,3,3,3,2,3,2,2,2,2,NA,3,NA,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,2,3,3,2,2,3,3,2,3,3,NA,2,NA,3,3,3,2,3,3,2,NA,2,3,2,3,2,3,3,2,3,2,3,3,3,3,NA,3,2,NA,2,2,3,3,3,3
"5","00005",30,"F","Asian","USA",2,NA,2,3,NA,2,3,3,3,3,2,3,2,3,2,NA,2,3,2,3,NA,3,2,NA,2,3,NA,4,2,NA,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,3,NA,NA,3,3,2,2,2,2,3,3,2,2,2,NA,NA,2,NA,2,3,2,2,2,3,NA,1,3,1,2,2,1,3,3,3,3,2,2,3,3,2,3,2,NA,2,1,1,3,3,3
"6","00006",45,"M","White","USA",3,4,3,NA,4,4,5,3,4,3,4,4,3,4,3,4,3,4,NA,NA,3,3,3,3,NA,3,4,3,4,3,4,4,4,4,NA,NA,4,NA,4,4,4,4,3,NA,3,4,4,4,3,4,3,4,3,3,3,4,4,4,4,5,4,NA,3,4,3,3,3,NA,3,4,4,4,3,5,3,4,4,NA,4,4,4,3,4,4,4,5,3,NA,4,3,3,4,5,5,2,4,4,5,NA,4
"7","00007",27,"F","White","USA",3,3,NA,4,3,3,3,NA,4,3,NA,4,3,NA,3,NA,3,3,3,4,3,4,3,2,3,4,4,3,3,NA,NA,4,4,3,4,3,4,NA,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,NA,4,4,3,4,4,4,3,3,4,3,3,4,4,2,2,3,3,3,4,4,3,4,3,3,3,NA,4,4,3,4,3,2,3,4,NA,5,3,4,3,3,4,4,4,NA
"8","00008",24,"M","Black","USA",2,3,3,4,3,NA,3,3,3,2,3,3,2,3,3,3,3,3,2,2,2,3,NA,NA,2,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,NA,3,2,3,3,2,2,NA,3,3,NA,3,NA,3,3,3,3,4,NA,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,3,3,3,NA,2,3,NA,2,4,2,2,NA,NA,NA,NA,NA,3
"9","00009",37,"F","White","China",NA,4,4,5,4,3,NA,NA,NA,3,4,NA,NA,5,4,5,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,5,4,4,3,5,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,3,4,5,5,NA,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,NA,4,3,5,NA,NA,4,NA,4,4,5,4,4,3,4,NA,NA,5,NA,4,3,3,4,3,4,NA
"10","00010",50,"F","White","South Africa",NA,2,3,NA,2,2,3,1,3,2,2,NA,NA,3,3,3,2,3,2,3,2,3,2,2,2,NA,2,2,2,2,2,3,4,NA,2,2,2,2,2,3,2,3,1,2,NA,NA,2,2,2,2,2,3,2,2,NA,NA,3,3,3,3,3,3,2,2,2,NA,2,3,NA,NA,2,3,2,2,NA,3,1,2,2,2,2,1,NA,2,2,4,3,2,2,3,3,3,2,3,2,2,1,3,NA,2
